1.384737000000000107e+00 1.377882000000000051e+00 1.360835999999999935e+00 1.340924000000000005e+00 1.312354999999999938e+00 1.274140000000000050e+00 1.246159000000000017e+00 1.202893999999999908e+00 1.134873999999999938e+00 1.069088000000000038e+00 1.006996000000000002e+00 9.494050000000000544e-01 8.974560000000000315e-01 8.432990000000000208e-01 7.838770000000000460e-01 7.380480000000000373e-01 7.011849999999999472e-01 6.531369999999999676e-01 6.056340000000000057e-01 5.548889999999999656e-01 4.998560000000000225e-01 4.475450000000000261e-01 4.025219999999999909e-01 3.634769999999999945e-01 3.272209999999999841e-01 2.944950000000000068e-01
1.392158000000000007e+00 1.386895999999999907e+00 1.380060000000000064e+00 1.359034999999999993e+00 1.326208999999999971e+00 1.292129000000000083e+00 1.257347999999999910e+00 1.195656000000000052e+00 1.120149999999999979e+00 1.059220999999999968e+00 9.936709999999999710e-01 9.270080000000000542e-01 8.698630000000000528e-01 8.120889999999999498e-01 7.590660000000000185e-01 7.148149999999999782e-01 6.753719999999999724e-01 6.257220000000000004e-01 5.821439999999999948e-01 5.333369999999999500e-01 4.856059999999999821e-01 4.316829999999999834e-01 3.875469999999999748e-01 3.501719999999999833e-01 3.159609999999999919e-01 2.854380000000000250e-01
1.416490000000000027e+00 1.407089999999999952e+00 1.395979999999999999e+00 1.370198000000000027e+00 1.335185999999999984e+00 1.297805000000000097e+00 1.259571999999999914e+00 1.179145000000000110e+00 1.112408999999999981e+00 1.053957999999999950e+00 9.840459999999999763e-01 9.163299999999999779e-01 8.526310000000000278e-01 7.916229999999999656e-01 7.396789999999999754e-01 6.933390000000000386e-01 6.490439999999999543e-01 5.999419999999999753e-01 5.586550000000000127e-01 5.110069999999999890e-01 4.682939999999999880e-01 4.161199999999999899e-01 3.733529999999999904e-01 3.361069999999999891e-01 3.038290000000000157e-01 2.752600000000000047e-01
1.427842000000000056e+00 1.417402999999999968e+00 1.398560999999999943e+00 1.371312000000000086e+00 1.331723999999999908e+00 1.289118999999999904e+00 1.246318000000000037e+00 1.170612999999999904e+00 1.112862000000000018e+00 1.051430000000000087e+00 9.818170000000000508e-01 9.094419999999999726e-01 8.381589999999999874e-01 7.730080000000000284e-01 7.229480000000000350e-01 6.778990000000000293e-01 6.283649999999999514e-01 5.829079999999999817e-01 5.390409999999999924e-01 4.931909999999999905e-01 4.544810000000000239e-01 4.064610000000000167e-01 3.640849999999999920e-01 3.265159999999999729e-01 2.948270000000000057e-01 2.655689999999999995e-01
1.424987000000000004e+00 1.413456999999999963e+00 1.391504999999999992e+00 1.363280000000000047e+00 1.316165999999999947e+00 1.281943999999999972e+00 1.230742999999999920e+00 1.176695000000000046e+00 1.118482999999999894e+00 1.051028000000000073e+00 9.818090000000000428e-01 9.028159999999999519e-01 8.250020000000000131e-01 7.573379999999999557e-01 7.085019999999999651e-01 6.622409999999999686e-01 6.101940000000000142e-01 5.674799999999999844e-01 5.225180000000000380e-01 4.814269999999999938e-01 4.450870000000000104e-01 4.013869999999999938e-01 3.559379999999999766e-01 3.189170000000000060e-01 2.874470000000000081e-01 2.587200000000000055e-01
1.407130999999999910e+00 1.398743999999999987e+00 1.382789999999999964e+00 1.354864000000000068e+00 1.314370000000000038e+00 1.279968999999999912e+00 1.224448999999999899e+00 1.181691000000000047e+00 1.122284000000000059e+00 1.048929999999999918e+00 9.726339999999999986e-01 8.962520000000000486e-01 8.172150000000000247e-01 7.492419999999999636e-01 6.959990000000000343e-01 6.451519999999999477e-01 5.947219999999999729e-01 5.539380000000000415e-01 5.101980000000000404e-01 4.731899999999999995e-01 4.358069999999999999e-01 3.949360000000000093e-01 3.508789999999999965e-01 3.147929999999999895e-01 2.843600000000000017e-01 2.566169999999999840e-01
1.412320000000000020e+00 1.406898999999999900e+00 1.388174999999999937e+00 1.352084000000000064e+00 1.311612999999999918e+00 1.270698000000000105e+00 1.215622999999999898e+00 1.173046000000000033e+00 1.109682999999999975e+00 1.035852999999999913e+00 9.626989999999999714e-01 8.841649999999999787e-01 8.034630000000000383e-01 7.387909999999999755e-01 6.825440000000000396e-01 6.289630000000000498e-01 5.802190000000000403e-01 5.383599999999999497e-01 4.984089999999999909e-01 4.645980000000000110e-01 4.259749999999999925e-01 3.889880000000000004e-01 3.500099999999999878e-01 3.126300000000000190e-01 2.822890000000000121e-01 2.556200000000000139e-01
1.411906000000000105e+00 1.400573000000000068e+00 1.371444000000000107e+00 1.335018999999999956e+00 1.298527999999999905e+00 1.254165999999999892e+00 1.202714000000000061e+00 1.153880000000000017e+00 1.087439000000000044e+00 1.013649000000000022e+00 9.438879999999999493e-01 8.629459999999999908e-01 7.800829999999999709e-01 7.164169999999999705e-01 6.629580000000000473e-01 6.088740000000000263e-01 5.616579999999999906e-01 5.189270000000000271e-01 4.811860000000000026e-01 4.509279999999999955e-01 4.115360000000000129e-01 3.807119999999999949e-01 3.429309999999999858e-01 3.077369999999999828e-01 2.766109999999999958e-01 2.500319999999999765e-01
1.378611999999999949e+00 1.368532000000000082e+00 1.341506000000000087e+00 1.309776999999999969e+00 1.276990000000000069e+00 1.219956000000000040e+00 1.180393000000000026e+00 1.123391999999999946e+00 1.060497999999999941e+00 9.941510000000000069e-01 9.202270000000000172e-01 8.437620000000000120e-01 7.632240000000000135e-01 6.953479999999999661e-01 6.473750000000000338e-01 5.906160000000000299e-01 5.426630000000000065e-01 4.985269999999999979e-01 4.630610000000000004e-01 4.320570000000000244e-01 3.977899999999999769e-01 3.722300000000000053e-01 3.338450000000000029e-01 3.025149999999999784e-01 2.714099999999999846e-01 2.457390000000000130e-01
1.346751000000000031e+00 1.335032999999999914e+00 1.313614000000000059e+00 1.281689999999999996e+00 1.244002999999999970e+00 1.187537000000000065e+00 1.151092999999999922e+00 1.091577999999999937e+00 1.032049999999999912e+00 9.776270000000000238e-01 9.116520000000000179e-01 8.389090000000000158e-01 7.583239999999999981e-01 6.895040000000000058e-01 6.413339999999999597e-01 5.815050000000000496e-01 5.322210000000000552e-01 4.877870000000000261e-01 4.543510000000000049e-01 4.198520000000000030e-01 3.921209999999999973e-01 3.619180000000000175e-01 3.267169999999999797e-01 2.958430000000000226e-01 2.670020000000000171e-01 2.423190000000000066e-01
1.315917999999999921e+00 1.297927999999999971e+00 1.276073999999999931e+00 1.245729000000000086e+00 1.211553000000000102e+00 1.170938000000000034e+00 1.127251000000000003e+00 1.073936999999999919e+00 1.021803999999999935e+00 9.695310000000000317e-01 9.130779999999999452e-01 8.425770000000000204e-01 7.593450000000000477e-01 6.900380000000000402e-01 6.365859999999999852e-01 5.791279999999999761e-01 5.298690000000000344e-01 4.866219999999999990e-01 4.510379999999999945e-01 4.151219999999999910e-01 3.920199999999999796e-01 3.554470000000000129e-01 3.265680000000000249e-01 2.935240000000000071e-01 2.664650000000000074e-01 2.413109999999999977e-01
1.296375999999999973e+00 1.281018999999999908e+00 1.257697000000000065e+00 1.231827000000000005e+00 1.199222000000000010e+00 1.161437999999999970e+00 1.111410000000000009e+00 1.066537000000000068e+00 1.022051000000000043e+00 9.746289999999999676e-01 9.168290000000000051e-01 8.492520000000000069e-01 7.711240000000000316e-01 6.955740000000000256e-01 6.339850000000000207e-01 5.826459999999999972e-01 5.309549999999999548e-01 4.874970000000000137e-01 4.511330000000000062e-01 4.176190000000000180e-01 3.926459999999999950e-01 3.560030000000000139e-01 3.309449999999999892e-01 2.968450000000000255e-01 2.682579999999999965e-01 2.418879999999999919e-01
1.284759999999999902e+00 1.277622000000000035e+00 1.256081000000000003e+00 1.234223000000000070e+00 1.202593999999999941e+00 1.168814999999999937e+00 1.119267999999999930e+00 1.076173000000000046e+00 1.035600000000000076e+00 9.894849999999999479e-01 9.299260000000000304e-01 8.595819999999999572e-01 7.914879999999999693e-01 7.135329999999999728e-01 6.367359999999999687e-01 5.877310000000000034e-01 5.340300000000000047e-01 4.892420000000000102e-01 4.516189999999999927e-01 4.203359999999999874e-01 3.892149999999999777e-01 3.579800000000000204e-01 3.307550000000000212e-01 2.996599999999999819e-01 2.709949999999999859e-01 2.454109999999999903e-01
1.293735999999999997e+00 1.288124000000000047e+00 1.272280999999999995e+00 1.250876000000000099e+00 1.218861999999999890e+00 1.187831000000000081e+00 1.136479999999999935e+00 1.096049999999999969e+00 1.061050000000000049e+00 1.013069999999999915e+00 9.493270000000000319e-01 8.723729999999999540e-01 8.049859999999999793e-01 7.311910000000000354e-01 6.389510000000000467e-01 5.909280000000000088e-01 5.393879999999999786e-01 4.956349999999999922e-01 4.544500000000000206e-01 4.228009999999999824e-01 3.880830000000000113e-01 3.644240000000000257e-01 3.298119999999999941e-01 3.020240000000000147e-01 2.735360000000000014e-01 2.501289999999999902e-01
1.324924999999999908e+00 1.313487000000000071e+00 1.298817000000000110e+00 1.272990999999999984e+00 1.243122000000000060e+00 1.203826999999999980e+00 1.153613999999999917e+00 1.118705000000000060e+00 1.085844999999999949e+00 1.033778000000000086e+00 9.622810000000000530e-01 8.837199999999999500e-01 8.159469999999999779e-01 7.382750000000000146e-01 6.407840000000000202e-01 5.865320000000000533e-01 5.337669999999999915e-01 4.908089999999999953e-01 4.474339999999999984e-01 4.172040000000000193e-01 3.838380000000000125e-01 3.623310000000000142e-01 3.276689999999999880e-01 3.020309999999999939e-01 2.740079999999999738e-01 2.495459999999999900e-01
1.350043000000000104e+00 1.337089999999999890e+00 1.315083999999999920e+00 1.282348999999999961e+00 1.250193000000000110e+00 1.201432000000000055e+00 1.159580999999999973e+00 1.127272000000000052e+00 1.093901000000000012e+00 1.038599000000000050e+00 9.677289999999999504e-01 8.916190000000000504e-01 8.321720000000000228e-01 7.476690000000000280e-01 6.524299999999999544e-01 5.805090000000000527e-01 5.262459999999999916e-01 4.794379999999999753e-01 4.375729999999999897e-01 4.061640000000000250e-01 3.776030000000000220e-01 3.501980000000000093e-01 3.240210000000000035e-01 2.950530000000000097e-01 2.681149999999999922e-01 2.419930000000000136e-01
1.341909999999999936e+00 1.332719999999999905e+00 1.311911999999999967e+00 1.286006999999999900e+00 1.254726999999999926e+00 1.203883000000000036e+00 1.165956999999999910e+00 1.136714000000000002e+00 1.102967000000000031e+00 1.047743000000000091e+00 9.771769999999999623e-01 9.008070000000000244e-01 8.386719999999999731e-01 7.566349999999999465e-01 6.654590000000000227e-01 5.778130000000000210e-01 5.242560000000000553e-01 4.742399999999999949e-01 4.338819999999999899e-01 3.996520000000000072e-01 3.740330000000000044e-01 3.419889999999999874e-01 3.208639999999999826e-01 2.901170000000000138e-01 2.638599999999999834e-01 2.401089999999999891e-01
1.353793000000000024e+00 1.338624999999999954e+00 1.314847000000000099e+00 1.293095000000000105e+00 1.264645999999999937e+00 1.216806000000000054e+00 1.178835999999999995e+00 1.154525999999999941e+00 1.119653999999999927e+00 1.062103000000000019e+00 9.905380000000000296e-01 9.164820000000000189e-01 8.345540000000000180e-01 7.577420000000000266e-01 6.735569999999999613e-01 5.782270000000000465e-01 5.230540000000000189e-01 4.721810000000000174e-01 4.315649999999999764e-01 3.943780000000000063e-01 3.658560000000000145e-01 3.359240000000000004e-01 3.157780000000000031e-01 2.899260000000000170e-01 2.626850000000000018e-01 2.384000000000000008e-01
1.364432000000000089e+00 1.352673999999999932e+00 1.336403999999999925e+00 1.311649999999999983e+00 1.269968999999999903e+00 1.228780999999999901e+00 1.197691000000000061e+00 1.175737999999999950e+00 1.138123999999999914e+00 1.080667000000000044e+00 1.005128000000000021e+00 9.298170000000000046e-01 8.393829999999999902e-01 7.553539999999999699e-01 6.797020000000000284e-01 5.804449999999999887e-01 5.224940000000000140e-01 4.696080000000000254e-01 4.298399999999999999e-01 3.890730000000000022e-01 3.577549999999999897e-01 3.326200000000000268e-01 3.082329999999999792e-01 2.867560000000000109e-01 2.602289999999999881e-01 2.359539999999999971e-01
1.383218000000000059e+00 1.375321000000000016e+00 1.359253999999999962e+00 1.330364000000000102e+00 1.278931000000000040e+00 1.238439000000000068e+00 1.218690000000000051e+00 1.192040999999999906e+00 1.145469999999999988e+00 1.089672999999999892e+00 1.006050000000000111e+00 9.265430000000000055e-01 8.451910000000000256e-01 7.547190000000000287e-01 6.757710000000000106e-01 5.796810000000000018e-01 5.173539999999999806e-01 4.652560000000000029e-01 4.259240000000000248e-01 3.835299999999999820e-01 3.530690000000000217e-01 3.298789999999999778e-01 3.017770000000000175e-01 2.820940000000000114e-01 2.581649999999999778e-01 2.354219999999999924e-01
1.410956000000000099e+00 1.401612000000000080e+00 1.381065999999999905e+00 1.342521999999999993e+00 1.287717000000000001e+00 1.250272000000000050e+00 1.235136000000000012e+00 1.206558000000000019e+00 1.158123999999999931e+00 1.091968000000000050e+00 1.009405000000000108e+00 9.315379999999999772e-01 8.468919999999999781e-01 7.608089999999999575e-01 6.727520000000000167e-01 5.880239999999999911e-01 5.126680000000000126e-01 4.607780000000000209e-01 4.196699999999999875e-01 3.787900000000000156e-01 3.496679999999999788e-01 3.220859999999999834e-01 2.968669999999999920e-01 2.750409999999999799e-01 2.538130000000000108e-01 2.303979999999999917e-01
1.416072999999999915e+00 1.410093000000000041e+00 1.394126999999999894e+00 1.350362999999999980e+00 1.295292000000000110e+00 1.269506999999999941e+00 1.251702000000000092e+00 1.219897999999999927e+00 1.169934999999999947e+00 1.102068999999999965e+00 1.022089999999999943e+00 9.403089999999999504e-01 8.450199999999999934e-01 7.571520000000000472e-01 6.702630000000000532e-01 5.943040000000000544e-01 5.054560000000000164e-01 4.528889999999999860e-01 4.135070000000000134e-01 3.788489999999999913e-01 3.474729999999999763e-01 3.172690000000000232e-01 2.937969999999999748e-01 2.689090000000000091e-01 2.486250000000000127e-01 2.267990000000000006e-01
1.439283000000000090e+00 1.429081000000000046e+00 1.412708000000000075e+00 1.366443999999999992e+00 1.314956000000000014e+00 1.297415999999999903e+00 1.276594000000000007e+00 1.232548999999999895e+00 1.170088000000000017e+00 1.101644000000000068e+00 1.022445999999999966e+00 9.381380000000000274e-01 8.403380000000000294e-01 7.465979999999999839e-01 6.657319999999999904e-01 5.862579999999999458e-01 4.975700000000000123e-01 4.481319999999999748e-01 4.090150000000000174e-01 3.777619999999999867e-01 3.365639999999999743e-01 3.092320000000000069e-01 2.871560000000000223e-01 2.647499999999999853e-01 2.440400000000000069e-01 2.240409999999999902e-01
1.463875999999999955e+00 1.456018000000000034e+00 1.428141000000000105e+00 1.372468999999999939e+00 1.325606999999999980e+00 1.313231999999999955e+00 1.292224999999999957e+00 1.241797000000000040e+00 1.173524999999999929e+00 1.095274000000000081e+00 1.018091999999999997e+00 9.363500000000000156e-01 8.424749999999999739e-01 7.487589999999999524e-01 6.619180000000000064e-01 5.776700000000000168e-01 4.950849999999999973e-01 4.493630000000000124e-01 4.068729999999999847e-01 3.723810000000000175e-01 3.254319999999999991e-01 3.005760000000000098e-01 2.767040000000000055e-01 2.573989999999999889e-01 2.384030000000000038e-01 2.187729999999999952e-01
1.480042000000000080e+00 1.476126000000000049e+00 1.437526000000000082e+00 1.379839999999999955e+00 1.345369000000000037e+00 1.334886000000000017e+00 1.310294000000000070e+00 1.253276000000000057e+00 1.181634000000000073e+00 1.094826000000000077e+00 1.021525000000000016e+00 9.366280000000000161e-01 8.455949999999999855e-01 7.544100000000000250e-01 6.578009999999999691e-01 5.766620000000000079e-01 5.014779999999999793e-01 4.486879999999999757e-01 4.017569999999999752e-01 3.643480000000000052e-01 3.212820000000000120e-01 2.951329999999999787e-01 2.698160000000000003e-01 2.502099999999999880e-01 2.328500000000000014e-01 2.148710000000000064e-01
1.518993999999999955e+00 1.504240999999999939e+00 1.461014999999999953e+00 1.402811000000000030e+00 1.374209000000000014e+00 1.360198000000000018e+00 1.325563000000000047e+00 1.265414000000000039e+00 1.186112999999999973e+00 1.094489000000000045e+00 1.023605000000000098e+00 9.396520000000000428e-01 8.417050000000000365e-01 7.472210000000000241e-01 6.543400000000000327e-01 5.781239999999999712e-01 5.088240000000000540e-01 4.466979999999999840e-01 3.959389999999999854e-01 3.583740000000000259e-01 3.216100000000000070e-01 2.880159999999999942e-01 2.630520000000000080e-01 2.426850000000000118e-01 2.257500000000000062e-01 2.084709999999999896e-01
1.543141000000000096e+00 1.522474000000000105e+00 1.469260000000000010e+00 1.411342000000000096e+00 1.400209999999999955e+00 1.383110000000000062e+00 1.339879999999999960e+00 1.279265000000000096e+00 1.192334999999999923e+00 1.094545000000000101e+00 1.016331000000000095e+00 9.340800000000000214e-01 8.314350000000000351e-01 7.313389999999999613e-01 6.475739999999999830e-01 5.771370000000000111e-01 5.126079999999999526e-01 4.417380000000000195e-01 3.899549999999999961e-01 3.559289999999999954e-01 3.232070000000000221e-01 2.803749999999999853e-01 2.576060000000000016e-01 2.349439999999999862e-01 2.173480000000000134e-01 2.006999999999999895e-01
1.548418999999999990e+00 1.521554000000000073e+00 1.468736999999999959e+00 1.427621999999999947e+00 1.433872000000000035e+00 1.421818999999999944e+00 1.372214999999999963e+00 1.286963999999999997e+00 1.192201000000000066e+00 1.090213000000000099e+00 1.002774999999999972e+00 9.161679999999999824e-01 8.208389999999999853e-01 7.201030000000000486e-01 6.414260000000000517e-01 5.759720000000000395e-01 5.080519999999999481e-01 4.336780000000000079e-01 3.869310000000000249e-01 3.530260000000000065e-01 3.203880000000000061e-01 2.748419999999999752e-01 2.508369999999999767e-01 2.298640000000000128e-01 2.106290000000000107e-01 1.949480000000000102e-01
1.570308000000000037e+00 1.536629999999999940e+00 1.484693000000000040e+00 1.454396999999999940e+00 1.465359999999999996e+00 1.455101999999999896e+00 1.397804000000000046e+00 1.289603999999999973e+00 1.181014000000000008e+00 1.083685999999999927e+00 9.974199999999999733e-01 9.031749999999999501e-01 8.108499999999999597e-01 7.156040000000000179e-01 6.407629999999999715e-01 5.740680000000000227e-01 5.038869999999999738e-01 4.309040000000000092e-01 3.866049999999999764e-01 3.441370000000000262e-01 3.122889999999999833e-01 2.715719999999999801e-01 2.422330000000000039e-01 2.233390000000000097e-01 2.049150000000000138e-01 1.898239999999999927e-01
1.574259999999999993e+00 1.541299999999999892e+00 1.487031999999999909e+00 1.471797000000000022e+00 1.487014999999999976e+00 1.471697999999999951e+00 1.399688999999999961e+00 1.290929999999999911e+00 1.170946000000000042e+00 1.080939000000000094e+00 9.916239999999999499e-01 8.862910000000000510e-01 8.011530000000000040e-01 7.133530000000000149e-01 6.367620000000000502e-01 5.659100000000000241e-01 5.033170000000000144e-01 4.286749999999999727e-01 3.766079999999999983e-01 3.295049999999999923e-01 3.048930000000000251e-01 2.697289999999999965e-01 2.349150000000000127e-01 2.147969999999999879e-01 1.972119999999999984e-01 1.836260000000000114e-01
1.559066999999999981e+00 1.531933999999999907e+00 1.485835999999999935e+00 1.496618999999999922e+00 1.515452000000000021e+00 1.483867999999999965e+00 1.395248999999999961e+00 1.284378999999999937e+00 1.157518999999999965e+00 1.066661999999999999e+00 9.649969999999999937e-01 8.674290000000000056e-01 7.828009999999999691e-01 7.054359999999999520e-01 6.272400000000000198e-01 5.561949999999999950e-01 4.973540000000000183e-01 4.253140000000000254e-01 3.654970000000000163e-01 3.183210000000000206e-01 2.964570000000000261e-01 2.668679999999999941e-01 2.312839999999999896e-01 2.079560000000000020e-01 1.918539999999999968e-01 1.782060000000000033e-01
1.559557000000000082e+00 1.529261999999999899e+00 1.490785000000000027e+00 1.525657999999999959e+00 1.532256000000000062e+00 1.481065000000000076e+00 1.388327000000000089e+00 1.275959999999999983e+00 1.152376000000000067e+00 1.047965000000000035e+00 9.364270000000000094e-01 8.468290000000000539e-01 7.574589999999999934e-01 6.844170000000000531e-01 6.126800000000000024e-01 5.468530000000000335e-01 4.861380000000000146e-01 4.201280000000000014e-01 3.552440000000000042e-01 3.080579999999999985e-01 2.836759999999999837e-01 2.613940000000000152e-01 2.276620000000000033e-01 2.011380000000000112e-01 1.849760000000000015e-01 1.719720000000000137e-01
1.559879000000000016e+00 1.524647000000000086e+00 1.506820999999999966e+00 1.560742999999999991e+00 1.557125000000000092e+00 1.484086999999999934e+00 1.373213000000000017e+00 1.262076999999999893e+00 1.138498999999999928e+00 1.019566999999999890e+00 9.062890000000000112e-01 8.060629999999999740e-01 7.270959999999999646e-01 6.569700000000000539e-01 5.906310000000000171e-01 5.333130000000000370e-01 4.739880000000000204e-01 4.122549999999999826e-01 3.436899999999999955e-01 2.991210000000000258e-01 2.704710000000000170e-01 2.540709999999999913e-01 2.217610000000000137e-01 1.939690000000000025e-01 1.770909999999999984e-01 1.655099999999999905e-01
1.572116999999999987e+00 1.526253000000000082e+00 1.537924999999999986e+00 1.596317999999999904e+00 1.567171000000000092e+00 1.470032999999999923e+00 1.335385000000000044e+00 1.210223999999999966e+00 1.090508000000000033e+00 9.780759999999999454e-01 8.615059999999999940e-01 7.564680000000000293e-01 6.874770000000000048e-01 6.288160000000000416e-01 5.640629999999999811e-01 5.121820000000000261e-01 4.564179999999999904e-01 3.978829999999999867e-01 3.295819999999999861e-01 2.886730000000000129e-01 2.551160000000000094e-01 2.431190000000000018e-01 2.139189999999999980e-01 1.877369999999999872e-01 1.696060000000000068e-01 1.575910000000000089e-01
1.533743999999999996e+00 1.487934000000000090e+00 1.535444000000000031e+00 1.561133000000000104e+00 1.494585999999999970e+00 1.378878000000000048e+00 1.254590000000000094e+00 1.121772999999999909e+00 1.019759000000000082e+00 9.186199999999999921e-01 8.067499999999999671e-01 7.116449999999999720e-01 6.393860000000000099e-01 5.897670000000000412e-01 5.388279999999999736e-01 4.881289999999999796e-01 4.337250000000000272e-01 3.810850000000000071e-01 3.170459999999999945e-01 2.755790000000000184e-01 2.386060000000000125e-01 2.256440000000000112e-01 2.028290000000000093e-01 1.786059999999999870e-01 1.598950000000000093e-01 1.467209999999999903e-01
1.398423999999999889e+00 1.381736000000000075e+00 1.460963999999999929e+00 1.448990999999999918e+00 1.367213000000000012e+00 1.251211000000000073e+00 1.147075999999999985e+00 1.031125999999999987e+00 9.527560000000000473e-01 8.513619999999999521e-01 7.506270000000000442e-01 6.681679999999999842e-01 6.011360000000000037e-01 5.523000000000000131e-01 5.122290000000000454e-01 4.637939999999999841e-01 4.128950000000000120e-01 3.653980000000000006e-01 3.082230000000000247e-01 2.636260000000000270e-01 2.240250000000000019e-01 2.093089999999999951e-01 1.938380000000000103e-01 1.693910000000000138e-01 1.494649999999999868e-01 1.360909999999999898e-01
1.240216999999999903e+00 1.267724000000000073e+00 1.346489000000000047e+00 1.314645000000000064e+00 1.234426000000000023e+00 1.134687999999999919e+00 1.045303000000000093e+00 9.589530000000000554e-01 8.913849999999999829e-01 7.949420000000000375e-01 7.044859999999999456e-01 6.300000000000000044e-01 5.713880000000000070e-01 5.263409999999999478e-01 4.882920000000000038e-01 4.400720000000000187e-01 3.946020000000000083e-01 3.517989999999999728e-01 3.016380000000000172e-01 2.541820000000000190e-01 2.135160000000000113e-01 1.946479999999999877e-01 1.849639999999999895e-01 1.622999999999999998e-01 1.418459999999999999e-01 1.286859999999999948e-01
1.119725000000000081e+00 1.182797000000000098e+00 1.228763000000000050e+00 1.192336999999999980e+00 1.119345000000000034e+00 1.035255999999999954e+00 9.632899999999999796e-01 8.974210000000000242e-01 8.340070000000000539e-01 7.446540000000000381e-01 6.671970000000000400e-01 5.934169999999999723e-01 5.406009999999999982e-01 5.003859999999999975e-01 4.631290000000000129e-01 4.202150000000000052e-01 3.790789999999999993e-01 3.429539999999999811e-01 2.978140000000000231e-01 2.464929999999999899e-01 2.094439999999999913e-01 1.841899999999999926e-01 1.781339999999999868e-01 1.580100000000000116e-01 1.393379999999999896e-01 1.261980000000000046e-01
1.037786000000000097e+00 1.117555999999999994e+00 1.128810000000000091e+00 1.088873999999999898e+00 1.018547000000000091e+00 9.445630000000000415e-01 8.859679999999999778e-01 8.309339999999999504e-01 7.695199999999999818e-01 6.956139999999999546e-01 6.275979999999999892e-01 5.640950000000000131e-01 5.123950000000000449e-01 4.744619999999999949e-01 4.410640000000000116e-01 4.005130000000000079e-01 3.636769999999999725e-01 3.291970000000000174e-01 2.922379999999999978e-01 2.403629999999999933e-01 2.085639999999999994e-01 1.788839999999999875e-01 1.731810000000000016e-01 1.561649999999999983e-01 1.386219999999999952e-01 1.247960000000000041e-01
9.683100000000000041e-01 1.047347000000000028e+00 1.045822000000000029e+00 9.960259999999999669e-01 9.277159999999999851e-01 8.745600000000000041e-01 8.149399999999999977e-01 7.800930000000000364e-01 7.142450000000000188e-01 6.560669999999999558e-01 5.938250000000000473e-01 5.403799999999999715e-01 4.867739999999999845e-01 4.498179999999999956e-01 4.214720000000000133e-01 3.838869999999999783e-01 3.483539999999999970e-01 3.150749999999999940e-01 2.862149999999999972e-01 2.374920000000000087e-01 2.082350000000000034e-01 1.759809999999999985e-01 1.668659999999999866e-01 1.544899999999999884e-01 1.370419999999999972e-01 1.226349999999999940e-01
8.995830000000000215e-01 9.663760000000000128e-01 9.620649999999999480e-01 9.116459999999999564e-01 8.499670000000000281e-01 8.118840000000000501e-01 7.626309999999999478e-01 7.382630000000000026e-01 6.731279999999999486e-01 6.185190000000000410e-01 5.672359999999999625e-01 5.228059999999999929e-01 4.684619999999999895e-01 4.309790000000000010e-01 4.066020000000000190e-01 3.695660000000000056e-01 3.340540000000000176e-01 3.046849999999999836e-01 2.788070000000000270e-01 2.372299999999999964e-01 2.054030000000000022e-01 1.729749999999999899e-01 1.597020000000000106e-01 1.520029999999999992e-01 1.341529999999999945e-01 1.204289999999999944e-01
8.374810000000000310e-01 8.798949999999999827e-01 8.709040000000000115e-01 8.306329999999999547e-01 7.879450000000000065e-01 7.551369999999999472e-01 7.214180000000000037e-01 6.921869999999999967e-01 6.353689999999999616e-01 5.827510000000000190e-01 5.428180000000000227e-01 5.068449999999999900e-01 4.561279999999999779e-01 4.175409999999999955e-01 3.920799999999999841e-01 3.545380000000000198e-01 3.180979999999999919e-01 2.940840000000000121e-01 2.708780000000000077e-01 2.378069999999999906e-01 2.037130000000000052e-01 1.728929999999999911e-01 1.533509999999999873e-01 1.494719999999999938e-01 1.332419999999999993e-01 1.198189999999999950e-01
7.983040000000000136e-01 8.168509999999999938e-01 7.989399999999999835e-01 7.617969999999999464e-01 7.326770000000000227e-01 7.040729999999999489e-01 6.777910000000000323e-01 6.441430000000000211e-01 5.961870000000000225e-01 5.477889999999999704e-01 5.146530000000000271e-01 4.792919999999999958e-01 4.461930000000000063e-01 4.071310000000000207e-01 3.714370000000000172e-01 3.391989999999999728e-01 3.058910000000000240e-01 2.813800000000000190e-01 2.644560000000000244e-01 2.402650000000000063e-01 2.019680000000000086e-01 1.767509999999999915e-01 1.520080000000000042e-01 1.485410000000000064e-01 1.355049999999999866e-01 1.236259999999999998e-01
7.643229999999999746e-01 7.691409999999999636e-01 7.444960000000000466e-01 7.110710000000000086e-01 6.892080000000000428e-01 6.578549999999999676e-01 6.412489999999999579e-01 6.026970000000000383e-01 5.612629999999999564e-01 5.220709999999999518e-01 4.918210000000000082e-01 4.572180000000000133e-01 4.369730000000000003e-01 4.021159999999999735e-01 3.553999999999999937e-01 3.285359999999999947e-01 2.984720000000000151e-01 2.732080000000000064e-01 2.557369999999999921e-01 2.380809999999999871e-01 2.022940000000000016e-01 1.822689999999999866e-01 1.551710000000000034e-01 1.471739999999999993e-01 1.389620000000000022e-01 1.277230000000000032e-01
