5.496899999999999703e-02 5.440199999999999897e-02 4.959299999999999820e-02 4.272499999999999909e-02 3.792199999999999738e-02 3.255799999999999667e-02 2.351100000000000065e-02 2.149600000000000122e-02 2.092600000000000016e-02 2.016199999999999937e-02 1.912900000000000017e-02 1.825299999999999839e-02 1.644999999999999934e-02 1.546699999999999985e-02 1.638900000000000079e-02 1.646399999999999947e-02 1.832800000000000054e-02 1.930600000000000024e-02 1.984500000000000153e-02 2.097999999999999865e-02 2.097399999999999959e-02 2.259999999999999856e-02 2.517300000000000093e-02 2.816499999999999906e-02 2.946700000000000014e-02 2.954100000000000129e-02
5.555800000000000322e-02 5.487299999999999817e-02 5.126900000000000207e-02 4.300799999999999762e-02 3.869600000000000123e-02 3.360400000000000192e-02 2.352699999999999930e-02 2.181699999999999959e-02 2.095500000000000140e-02 1.992499999999999827e-02 1.910099999999999992e-02 1.839999999999999969e-02 1.655600000000000127e-02 1.547800000000000044e-02 1.613200000000000051e-02 1.669999999999999957e-02 1.805899999999999866e-02 1.951400000000000010e-02 2.019100000000000061e-02 2.117499999999999938e-02 2.100399999999999837e-02 2.273100000000000120e-02 2.528999999999999998e-02 2.873300000000000159e-02 2.996300000000000005e-02 3.078099999999999933e-02
5.662199999999999872e-02 5.520699999999999913e-02 5.296900000000000219e-02 4.379600000000000160e-02 3.967099999999999793e-02 3.483599999999999891e-02 2.360599999999999851e-02 2.194400000000000170e-02 2.070299999999999918e-02 1.972099999999999895e-02 1.901800000000000018e-02 1.830599999999999936e-02 1.691499999999999948e-02 1.577500000000000083e-02 1.588699999999999835e-02 1.674900000000000000e-02 1.785099999999999881e-02 1.971699999999999842e-02 2.075600000000000014e-02 2.120500000000000163e-02 2.138100000000000070e-02 2.310999999999999860e-02 2.540900000000000103e-02 2.910899999999999946e-02 3.080099999999999852e-02 3.230700000000000238e-02
5.728699999999999765e-02 5.592500000000000249e-02 5.382300000000000278e-02 4.524500000000000050e-02 4.023700000000000193e-02 3.583599999999999980e-02 2.418199999999999864e-02 2.189500000000000127e-02 2.058799999999999866e-02 1.968500000000000111e-02 1.906000000000000055e-02 1.823299999999999921e-02 1.735000000000000084e-02 1.618999999999999953e-02 1.617100000000000135e-02 1.648799999999999918e-02 1.805500000000000160e-02 1.989399999999999849e-02 2.095100000000000087e-02 2.127799999999999830e-02 2.230599999999999944e-02 2.358400000000000080e-02 2.591299999999999853e-02 2.932699999999999890e-02 3.211300000000000265e-02 3.339700000000000307e-02
5.754700000000000093e-02 5.696099999999999774e-02 5.420799999999999924e-02 4.664700000000000096e-02 4.039700000000000235e-02 3.633700000000000124e-02 2.532299999999999829e-02 2.174799999999999997e-02 2.068499999999999853e-02 1.983199999999999893e-02 1.927699999999999900e-02 1.830999999999999989e-02 1.765100000000000002e-02 1.688399999999999970e-02 1.671999999999999875e-02 1.630099999999999952e-02 1.833200000000000107e-02 1.993800000000000086e-02 2.087200000000000166e-02 2.161400000000000127e-02 2.313199999999999978e-02 2.396200000000000066e-02 2.641900000000000151e-02 2.990200000000000150e-02 3.335199999999999970e-02 3.386399999999999827e-02
5.751900000000000068e-02 5.745800000000000213e-02 5.543000000000000010e-02 4.789500000000000007e-02 4.066899999999999682e-02 3.656999999999999834e-02 2.660799999999999971e-02 2.156999999999999890e-02 2.089299999999999838e-02 1.980499999999999969e-02 1.943699999999999942e-02 1.853399999999999839e-02 1.784900000000000028e-02 1.764399999999999996e-02 1.707600000000000090e-02 1.649000000000000118e-02 1.820199999999999943e-02 2.002500000000000113e-02 2.100600000000000037e-02 2.222599999999999923e-02 2.360100000000000045e-02 2.449099999999999888e-02 2.686200000000000046e-02 3.095399999999999888e-02 3.414799999999999780e-02 3.404999999999999694e-02
5.707299999999999873e-02 5.771699999999999747e-02 5.684700000000000170e-02 4.944400000000000184e-02 4.141500000000000042e-02 3.721700000000000008e-02 2.806600000000000067e-02 2.188800000000000121e-02 2.106200000000000086e-02 1.967899999999999858e-02 1.955000000000000140e-02 1.881999999999999992e-02 1.805700000000000013e-02 1.801699999999999829e-02 1.740399999999999933e-02 1.713900000000000146e-02 1.803799999999999848e-02 2.002500000000000113e-02 2.140799999999999995e-02 2.310200000000000101e-02 2.411400000000000002e-02 2.525200000000000014e-02 2.782400000000000151e-02 3.185999999999999943e-02 3.477899999999999742e-02 3.442200000000000121e-02
5.659499999999999947e-02 5.839300000000000046e-02 5.752000000000000168e-02 5.134799999999999781e-02 4.244099999999999956e-02 3.787499999999999895e-02 2.985700000000000159e-02 2.246400000000000133e-02 2.115799999999999972e-02 1.983599999999999947e-02 1.949700000000000044e-02 1.889800000000000160e-02 1.816500000000000059e-02 1.794899999999999968e-02 1.779800000000000132e-02 1.783900000000000069e-02 1.801200000000000023e-02 1.997099999999999917e-02 2.188700000000000020e-02 2.393500000000000141e-02 2.478800000000000101e-02 2.602499999999999952e-02 2.891799999999999926e-02 3.213799999999999990e-02 3.510300000000000226e-02 3.517399999999999693e-02
5.652800000000000186e-02 5.860100000000000031e-02 5.797700000000000076e-02 5.354600000000000332e-02 4.322999999999999760e-02 3.843499999999999694e-02 3.146700000000000191e-02 2.284100000000000019e-02 2.148600000000000163e-02 2.046699999999999908e-02 1.928799999999999959e-02 1.893099999999999991e-02 1.807200000000000126e-02 1.781500000000000097e-02 1.796999999999999986e-02 1.804300000000000001e-02 1.819600000000000037e-02 2.017700000000000049e-02 2.217699999999999880e-02 2.423600000000000060e-02 2.559399999999999870e-02 2.656499999999999834e-02 2.962400000000000103e-02 3.250800000000000217e-02 3.534099999999999742e-02 3.606899999999999690e-02
5.743299999999999794e-02 5.774599999999999872e-02 5.874299999999999661e-02 5.567799999999999833e-02 4.322600000000000053e-02 3.896399999999999864e-02 3.279300000000000270e-02 2.314099999999999838e-02 2.180299999999999946e-02 2.101199999999999943e-02 1.922899999999999957e-02 1.901900000000000118e-02 1.806599999999999873e-02 1.764999999999999902e-02 1.794600000000000015e-02 1.803199999999999942e-02 1.834600000000000120e-02 2.049799999999999886e-02 2.233100000000000016e-02 2.427400000000000044e-02 2.638499999999999873e-02 2.687700000000000158e-02 3.009600000000000122e-02 3.326899999999999996e-02 3.582099999999999868e-02 3.715100000000000346e-02
5.930599999999999761e-02 5.694500000000000256e-02 5.914099999999999913e-02 5.644799999999999818e-02 4.357500000000000262e-02 3.927200000000000135e-02 3.433900000000000147e-02 2.358299999999999980e-02 2.191600000000000145e-02 2.128499999999999837e-02 1.944399999999999948e-02 1.915700000000000042e-02 1.841299999999999881e-02 1.781500000000000097e-02 1.818600000000000078e-02 1.811799999999999869e-02 1.835600000000000079e-02 2.072999999999999843e-02 2.252900000000000041e-02 2.432799999999999893e-02 2.693299999999999861e-02 2.764799999999999897e-02 3.071799999999999878e-02 3.427800000000000291e-02 3.681299999999999850e-02 3.871399999999999841e-02
6.230499999999999927e-02 5.781100000000000128e-02 5.868700000000000305e-02 5.671299999999999952e-02 4.515299999999999869e-02 3.964499999999999968e-02 3.554600000000000121e-02 2.414799999999999933e-02 2.197299999999999948e-02 2.156999999999999890e-02 1.969999999999999876e-02 1.931799999999999837e-02 1.893099999999999991e-02 1.828700000000000117e-02 1.890899999999999873e-02 1.837099999999999844e-02 1.835799999999999932e-02 2.055799999999999988e-02 2.260500000000000009e-02 2.446800000000000017e-02 2.711699999999999874e-02 2.867600000000000010e-02 3.174600000000000338e-02 3.530900000000000011e-02 3.821900000000000297e-02 4.069300000000000000e-02
6.698300000000000087e-02 6.001700000000000090e-02 5.808800000000000074e-02 5.748000000000000331e-02 4.749500000000000249e-02 3.994299999999999934e-02 3.596799999999999997e-02 2.499699999999999839e-02 2.213800000000000143e-02 2.203300000000000050e-02 2.002299999999999913e-02 1.947400000000000173e-02 1.907199999999999868e-02 1.854400000000000145e-02 1.950199999999999850e-02 1.884999999999999870e-02 1.876999999999999849e-02 2.009599999999999928e-02 2.251799999999999982e-02 2.467799999999999855e-02 2.720500000000000002e-02 2.974800000000000014e-02 3.304300000000000292e-02 3.633900000000000324e-02 3.934100000000000097e-02 4.243000000000000244e-02
7.331300000000000316e-02 6.312600000000000156e-02 5.805600000000000344e-02 5.888700000000000184e-02 4.968700000000000200e-02 4.005000000000000226e-02 3.621400000000000313e-02 2.587000000000000063e-02 2.258599999999999844e-02 2.267299999999999871e-02 2.062200000000000144e-02 1.958400000000000071e-02 1.921499999999999944e-02 1.862899999999999973e-02 1.960699999999999943e-02 1.930199999999999971e-02 1.962699999999999861e-02 2.011500000000000093e-02 2.239400000000000071e-02 2.520700000000000024e-02 2.749000000000000055e-02 3.089499999999999885e-02 3.470600000000000074e-02 3.730900000000000188e-02 4.045300000000000284e-02 4.403499999999999776e-02
8.095800000000000218e-02 6.800000000000000488e-02 5.829199999999999660e-02 6.019800000000000151e-02 5.162699999999999928e-02 4.055000000000000271e-02 3.679700000000000332e-02 2.663300000000000042e-02 2.324199999999999877e-02 2.325100000000000083e-02 2.147100000000000050e-02 1.971699999999999842e-02 1.945500000000000007e-02 1.866599999999999857e-02 1.931799999999999837e-02 1.985400000000000012e-02 2.064500000000000016e-02 2.085499999999999854e-02 2.250999999999999876e-02 2.588100000000000123e-02 2.799400000000000152e-02 3.155399999999999872e-02 3.602600000000000247e-02 3.823399999999999715e-02 4.214500000000000191e-02 4.596900000000000291e-02
8.919599999999999751e-02 7.512099999999999334e-02 5.925300000000000011e-02 6.003599999999999909e-02 5.366699999999999943e-02 4.156699999999999978e-02 3.806400000000000061e-02 2.772200000000000011e-02 2.391700000000000076e-02 2.369200000000000125e-02 2.249900000000000164e-02 1.992400000000000074e-02 1.965099999999999833e-02 1.887600000000000042e-02 1.912300000000000111e-02 2.035700000000000010e-02 2.141300000000000148e-02 2.186700000000000102e-02 2.324999999999999983e-02 2.655899999999999928e-02 2.854500000000000093e-02 3.188499999999999668e-02 3.654799999999999716e-02 3.917500000000000149e-02 4.445899999999999852e-02 4.840400000000000258e-02
9.627900000000000347e-02 8.351799999999999502e-02 6.163199999999999928e-02 5.909199999999999869e-02 5.532000000000000112e-02 4.236499999999999988e-02 3.905999999999999750e-02 2.936499999999999874e-02 2.451700000000000060e-02 2.392800000000000135e-02 2.370900000000000091e-02 2.024099999999999858e-02 1.981600000000000028e-02 1.934900000000000161e-02 1.939099999999999852e-02 2.058400000000000160e-02 2.164999999999999911e-02 2.283200000000000160e-02 2.441099999999999867e-02 2.703300000000000147e-02 2.911299999999999999e-02 3.255099999999999660e-02 3.701999999999999735e-02 4.055999999999999883e-02 4.682700000000000057e-02 5.089899999999999980e-02
1.018799999999999983e-01 9.102699999999999680e-02 6.547000000000000042e-02 5.851699999999999957e-02 5.655299999999999910e-02 4.271099999999999897e-02 3.889499999999999902e-02 3.146299999999999791e-02 2.495899999999999855e-02 2.426999999999999991e-02 2.488699999999999940e-02 2.060299999999999979e-02 2.005499999999999991e-02 1.993800000000000086e-02 1.990000000000000102e-02 2.090499999999999997e-02 2.175900000000000056e-02 2.352900000000000130e-02 2.532799999999999982e-02 2.728900000000000076e-02 2.971999999999999989e-02 3.359299999999999786e-02 3.805299999999999655e-02 4.242699999999999944e-02 4.898799999999999683e-02 5.323699999999999960e-02
1.075990000000000002e-01 9.731099999999999473e-02 7.093700000000000006e-02 5.814400000000000124e-02 5.805300000000000044e-02 4.324200000000000266e-02 3.863099999999999867e-02 3.354399999999999743e-02 2.534799999999999900e-02 2.453699999999999978e-02 2.578300000000000036e-02 2.125900000000000012e-02 2.021299999999999833e-02 2.042400000000000118e-02 2.047300000000000161e-02 2.139200000000000129e-02 2.204000000000000056e-02 2.395800000000000013e-02 2.561799999999999841e-02 2.772900000000000018e-02 3.041800000000000059e-02 3.488800000000000234e-02 3.940799999999999859e-02 4.468899999999999956e-02 5.126300000000000301e-02 5.534000000000000030e-02
1.143320000000000031e-01 1.043020000000000058e-01 7.793799999999999339e-02 5.820800000000000279e-02 5.918799999999999756e-02 4.457499999999999657e-02 3.924199999999999910e-02 3.537799999999999973e-02 2.573100000000000040e-02 2.507799999999999960e-02 2.657100000000000087e-02 2.235799999999999940e-02 2.069999999999999965e-02 2.098099999999999965e-02 2.112599999999999895e-02 2.194400000000000170e-02 2.256599999999999925e-02 2.414300000000000126e-02 2.584300000000000139e-02 2.838699999999999904e-02 3.149199999999999916e-02 3.641699999999999798e-02 4.079499999999999793e-02 4.711400000000000310e-02 5.390500000000000153e-02 5.743100000000000288e-02
1.219329999999999997e-01 1.119180000000000036e-01 8.590699999999999725e-02 5.929500000000000048e-02 5.980699999999999905e-02 4.631899999999999906e-02 4.019899999999999862e-02 3.694399999999999767e-02 2.604100000000000165e-02 2.583500000000000033e-02 2.734500000000000125e-02 2.419400000000000023e-02 2.148500000000000063e-02 2.162800000000000139e-02 2.189599999999999880e-02 2.217500000000000027e-02 2.329499999999999973e-02 2.450600000000000001e-02 2.656800000000000134e-02 2.926700000000000135e-02 3.242899999999999949e-02 3.774500000000000077e-02 4.159899999999999709e-02 4.941000000000000253e-02 5.616899999999999671e-02 6.000899999999999984e-02
1.288590000000000013e-01 1.169140000000000040e-01 9.394199999999999773e-02 6.171299999999999703e-02 6.022000000000000269e-02 4.849400000000000238e-02 4.065200000000000063e-02 3.765199999999999797e-02 2.699100000000000110e-02 2.648100000000000107e-02 2.818599999999999925e-02 2.703600000000000100e-02 2.225800000000000001e-02 2.217900000000000080e-02 2.272599999999999967e-02 2.275999999999999898e-02 2.383800000000000155e-02 2.535499999999999907e-02 2.765099999999999850e-02 3.028899999999999995e-02 3.306599999999999817e-02 3.875300000000000272e-02 4.218399999999999928e-02 5.131299999999999750e-02 5.745200000000000307e-02 6.242099999999999732e-02
1.336829999999999963e-01 1.184810000000000030e-01 1.005510000000000015e-01 6.554000000000000103e-02 5.982300000000000118e-02 5.108399999999999747e-02 4.055600000000000177e-02 3.818699999999999872e-02 2.845299999999999913e-02 2.706199999999999925e-02 2.892399999999999832e-02 3.014100000000000112e-02 2.259399999999999950e-02 2.226900000000000060e-02 2.358000000000000027e-02 2.407899999999999971e-02 2.450000000000000094e-02 2.647400000000000100e-02 2.854599999999999846e-02 3.105700000000000127e-02 3.377000000000000141e-02 3.959100000000000119e-02 4.325299999999999978e-02 5.289900000000000158e-02 5.827700000000000241e-02 6.278699999999999559e-02
1.356789999999999941e-01 1.219049999999999995e-01 1.061669999999999975e-01 7.085900000000000531e-02 5.938999999999999835e-02 5.358299999999999869e-02 4.087500000000000161e-02 3.940899999999999959e-02 2.954100000000000129e-02 2.792100000000000137e-02 2.939100000000000046e-02 3.238200000000000106e-02 2.305199999999999957e-02 2.217500000000000027e-02 2.417300000000000004e-02 2.551399999999999849e-02 2.556299999999999892e-02 2.750899999999999873e-02 2.926399999999999835e-02 3.148600000000000010e-02 3.482099999999999779e-02 4.023199999999999693e-02 4.480200000000000154e-02 5.461799999999999988e-02 5.986199999999999855e-02 6.146299999999999680e-02
1.378449999999999953e-01 1.307419999999999971e-01 1.129899999999999932e-01 7.780499999999999916e-02 5.924800000000000205e-02 5.580600000000000144e-02 4.200999999999999873e-02 4.058500000000000302e-02 3.059699999999999920e-02 2.906999999999999862e-02 3.004700000000000079e-02 3.394300000000000095e-02 2.441799999999999873e-02 2.274599999999999886e-02 2.466600000000000042e-02 2.643600000000000116e-02 2.677799999999999972e-02 2.848699999999999843e-02 3.015400000000000025e-02 3.205600000000000116e-02 3.637300000000000255e-02 4.105500000000000121e-02 4.685299999999999881e-02 5.628699999999999676e-02 6.234599999999999864e-02 6.091499999999999693e-02
1.429290000000000005e-01 1.432360000000000022e-01 1.223800000000000027e-01 8.570999999999999452e-02 5.908900000000000263e-02 5.775999999999999884e-02 4.309899999999999842e-02 4.072900000000000131e-02 3.221600000000000158e-02 2.979899999999999910e-02 3.089899999999999938e-02 3.526900000000000174e-02 2.714799999999999852e-02 2.416400000000000145e-02 2.557600000000000151e-02 2.705000000000000113e-02 2.792400000000000090e-02 2.951200000000000004e-02 3.126700000000000312e-02 3.311499999999999860e-02 3.831699999999999690e-02 4.230300000000000032e-02 4.952700000000000158e-02 5.753899999999999987e-02 6.490999999999999548e-02 6.196200000000000319e-02
1.497419999999999862e-01 1.522940000000000127e-01 1.308410000000000128e-01 9.302000000000000546e-02 5.926200000000000218e-02 5.938899999999999735e-02 4.367299999999999655e-02 4.021399999999999975e-02 3.450899999999999801e-02 3.030499999999999861e-02 3.180499999999999994e-02 3.613399999999999945e-02 3.146899999999999697e-02 2.623999999999999944e-02 2.687000000000000152e-02 2.778399999999999967e-02 2.882600000000000093e-02 3.044200000000000031e-02 3.277200000000000252e-02 3.465300000000000324e-02 4.062099999999999739e-02 4.390700000000000158e-02 5.252699999999999730e-02 5.903200000000000114e-02 6.644899999999999418e-02 6.415700000000000569e-02
1.558410000000000073e-01 1.525789999999999924e-01 1.331209999999999893e-01 9.968399999999999483e-02 6.077799999999999869e-02 6.059900000000000009e-02 4.406999999999999806e-02 4.078500000000000181e-02 3.713500000000000134e-02 3.084599999999999842e-02 3.261300000000000310e-02 3.680400000000000338e-02 3.708199999999999691e-02 2.854599999999999846e-02 2.832799999999999901e-02 2.857300000000000118e-02 2.946000000000000008e-02 3.103600000000000109e-02 3.432500000000000134e-02 3.615600000000000064e-02 4.229200000000000320e-02 4.627099999999999963e-02 5.540899999999999992e-02 6.159400000000000291e-02 6.707799999999999874e-02 6.680600000000000427e-02
1.612310000000000132e-01 1.501639999999999919e-01 1.322319999999999884e-01 1.067030000000000062e-01 6.376300000000000023e-02 6.083000000000000212e-02 4.514399999999999663e-02 4.218500000000000028e-02 3.911300000000000193e-02 3.132000000000000062e-02 3.339999999999999913e-02 3.759099999999999941e-02 4.299399999999999750e-02 3.094999999999999835e-02 2.964599999999999874e-02 2.932500000000000037e-02 3.005700000000000038e-02 3.178299999999999875e-02 3.503300000000000164e-02 3.744100000000000206e-02 4.286600000000000132e-02 4.870499999999999829e-02 5.828400000000000247e-02 6.440899999999999403e-02 6.760599999999999943e-02 6.827900000000000635e-02
1.633709999999999885e-01 1.480130000000000057e-01 1.326060000000000016e-01 1.129529999999999978e-01 6.822300000000000586e-02 6.106999999999999929e-02 4.704599999999999754e-02 4.292599999999999888e-02 4.050299999999999734e-02 3.195200000000000123e-02 3.375999999999999834e-02 3.828800000000000259e-02 4.715500000000000247e-02 3.375600000000000128e-02 3.090999999999999998e-02 3.025399999999999964e-02 3.115199999999999914e-02 3.271400000000000002e-02 3.543400000000000022e-02 3.886599999999999777e-02 4.399299999999999738e-02 5.128599999999999826e-02 6.097000000000000336e-02 6.724499999999999922e-02 6.815200000000000424e-02 6.862400000000000444e-02
1.633890000000000065e-01 1.485239999999999894e-01 1.378419999999999923e-01 1.175630000000000008e-01 7.457199999999999940e-02 6.144399999999999862e-02 4.978799999999999892e-02 4.295100000000000307e-02 4.138100000000000112e-02 3.256799999999999973e-02 3.373400000000000010e-02 3.848700000000000038e-02 4.884399999999999853e-02 3.706099999999999672e-02 3.229599999999999832e-02 3.168800000000000089e-02 3.252599999999999936e-02 3.395299999999999707e-02 3.626900000000000263e-02 4.023800000000000293e-02 4.592399999999999954e-02 5.415799999999999781e-02 6.348199999999999676e-02 7.018199999999999439e-02 6.924500000000000099e-02 6.874500000000000055e-02
1.656569999999999987e-01 1.545469999999999899e-01 1.492499999999999938e-01 1.226040000000000046e-01 8.232399999999999440e-02 6.096599999999999936e-02 5.287000000000000033e-02 4.320299999999999835e-02 4.213000000000000078e-02 3.316600000000000104e-02 3.359700000000000186e-02 3.846299999999999719e-02 4.868499999999999911e-02 4.065300000000000163e-02 3.409600000000000131e-02 3.297800000000000037e-02 3.366000000000000242e-02 3.552899999999999808e-02 3.768799999999999928e-02 4.150899999999999729e-02 4.789000000000000201e-02 5.692099999999999937e-02 6.626700000000000645e-02 7.208199999999999330e-02 7.065599999999999659e-02 6.774399999999999866e-02
1.678620000000000112e-01 1.648380000000000123e-01 1.612999999999999989e-01 1.307959999999999956e-01 9.035200000000000176e-02 6.001499999999999890e-02 5.586900000000000199e-02 4.399000000000000132e-02 4.309400000000000036e-02 3.392400000000000276e-02 3.364799999999999736e-02 3.806600000000000261e-02 4.774500000000000272e-02 4.460999999999999688e-02 3.610599999999999921e-02 3.406499999999999806e-02 3.469699999999999868e-02 3.678200000000000219e-02 3.907700000000000062e-02 4.331999999999999740e-02 5.011800000000000282e-02 5.989599999999999785e-02 6.866700000000000581e-02 7.255699999999999650e-02 7.223200000000000454e-02 6.662899999999999379e-02
1.712950000000000028e-01 1.723369999999999902e-01 1.651239999999999930e-01 1.399950000000000083e-01 9.752700000000000258e-02 5.997799999999999659e-02 5.882400000000000129e-02 4.493799999999999878e-02 4.356800000000000256e-02 3.473899999999999905e-02 3.398999999999999938e-02 3.746599999999999930e-02 4.610000000000000209e-02 4.922499999999999792e-02 3.803299999999999736e-02 3.533599999999999935e-02 3.551699999999999996e-02 3.776399999999999896e-02 4.052200000000000246e-02 4.591100000000000042e-02 5.270999999999999991e-02 6.228100000000000303e-02 7.029699999999999838e-02 7.347399999999999765e-02 7.321600000000000330e-02 6.741600000000000370e-02
1.742910000000000015e-01 1.750839999999999896e-01 1.640989999999999949e-01 1.456830000000000069e-01 1.031500000000000056e-01 6.183899999999999814e-02 6.096800000000000136e-02 4.478900000000000242e-02 4.350199999999999900e-02 3.597600000000000103e-02 3.423799999999999760e-02 3.694200000000000261e-02 4.454000000000000320e-02 5.410500000000000032e-02 4.024900000000000005e-02 3.670600000000000251e-02 3.610200000000000214e-02 3.852900000000000075e-02 4.186900000000000344e-02 4.798399999999999888e-02 5.513400000000000245e-02 6.422899999999999443e-02 7.178700000000000359e-02 7.450800000000000478e-02 7.373599999999999599e-02 6.990200000000000580e-02
1.762809999999999933e-01 1.795489999999999864e-01 1.606279999999999930e-01 1.467559999999999976e-01 1.088999999999999968e-01 6.489899999999999836e-02 6.217000000000000304e-02 4.451000000000000095e-02 4.338100000000000289e-02 3.786400000000000182e-02 3.417300000000000199e-02 3.665500000000000008e-02 4.326100000000000084e-02 5.759000000000000230e-02 4.298300000000000037e-02 3.795400000000000162e-02 3.690199999999999730e-02 3.932599999999999985e-02 4.277100000000000346e-02 4.880400000000000016e-02 5.628600000000000270e-02 6.679000000000000214e-02 7.412799999999999945e-02 7.527899999999999869e-02 7.418900000000000494e-02 7.309699999999999531e-02
1.820400000000000074e-01 1.803889999999999938e-01 1.571460000000000079e-01 1.441610000000000114e-01 1.166480000000000017e-01 6.835199999999999609e-02 6.342100000000000515e-02 4.537900000000000267e-02 4.416799999999999893e-02 3.980199999999999710e-02 3.424100000000000060e-02 3.629999999999999893e-02 4.194599999999999718e-02 5.752299999999999774e-02 4.579099999999999837e-02 3.966399999999999787e-02 3.813300000000000023e-02 4.061399999999999733e-02 4.363999999999999824e-02 4.942099999999999965e-02 5.690200000000000119e-02 6.930200000000000249e-02 7.683399999999999952e-02 7.657600000000000517e-02 7.385700000000000598e-02 7.522099999999999620e-02
1.885270000000000001e-01 1.777789999999999926e-01 1.568940000000000057e-01 1.436580000000000079e-01 1.235360000000000069e-01 7.286900000000000321e-02 6.344199999999999839e-02 4.718100000000000072e-02 4.536899999999999961e-02 4.153699999999999753e-02 3.434899999999999759e-02 3.581999999999999768e-02 4.077499999999999875e-02 5.528299999999999881e-02 4.860400000000000137e-02 4.175199999999999745e-02 4.016999999999999738e-02 4.194500000000000312e-02 4.501700000000000146e-02 5.070600000000000107e-02 5.825099999999999723e-02 7.158499999999999586e-02 7.927800000000000125e-02 7.789100000000000190e-02 7.248799999999999688e-02 7.595100000000000462e-02
1.906390000000000029e-01 1.745750000000000079e-01 1.627780000000000060e-01 1.485489999999999866e-01 1.276950000000000029e-01 7.889799999999999591e-02 6.255299999999999749e-02 4.866600000000000092e-02 4.542399999999999910e-02 4.297800000000000231e-02 3.458699999999999969e-02 3.546200000000000047e-02 3.957499999999999907e-02 5.200599999999999667e-02 5.214900000000000091e-02 4.428100000000000092e-02 4.242699999999999944e-02 4.318199999999999816e-02 4.638899999999999968e-02 5.283199999999999702e-02 6.132800000000000057e-02 7.413000000000000145e-02 8.187600000000000433e-02 7.902900000000000202e-02 7.198200000000000431e-02 7.620300000000000684e-02
1.916839999999999933e-01 1.738089999999999913e-01 1.744010000000000005e-01 1.586650000000000005e-01 1.316680000000000073e-01 8.604199999999999349e-02 6.214299999999999685e-02 5.026300000000000212e-02 4.469399999999999762e-02 4.352400000000000019e-02 3.493899999999999784e-02 3.534299999999999942e-02 3.814499999999999835e-02 4.818800000000000167e-02 5.677999999999999714e-02 4.702800000000000036e-02 4.449899999999999689e-02 4.493599999999999678e-02 4.777499999999999802e-02 5.534800000000000136e-02 6.538499999999999868e-02 7.727299999999999447e-02 8.392700000000000160e-02 8.061899999999999622e-02 7.380299999999999361e-02 7.611400000000000110e-02
1.898569999999999980e-01 1.793750000000000067e-01 1.835579999999999989e-01 1.690889999999999893e-01 1.369160000000000099e-01 9.324300000000000643e-02 6.246899999999999675e-02 5.293799999999999895e-02 4.413199999999999762e-02 4.382099999999999884e-02 3.536099999999999660e-02 3.561500000000000082e-02 3.658399999999999846e-02 4.534799999999999942e-02 6.165999999999999953e-02 4.917699999999999849e-02 4.669500000000000040e-02 4.714700000000000141e-02 4.926699999999999829e-02 5.748400000000000037e-02 6.886499999999999566e-02 7.978599999999999581e-02 8.449299999999999866e-02 8.322699999999999543e-02 7.764999999999999680e-02 7.527899999999999869e-02
1.893070000000000030e-01 1.890340000000000076e-01 1.874480000000000035e-01 1.751429999999999931e-01 1.454310000000000047e-01 9.979499999999999482e-02 6.292100000000000470e-02 5.636100000000000138e-02 4.463700000000000306e-02 4.434699999999999753e-02 3.619499999999999801e-02 3.588999999999999829e-02 3.583499999999999880e-02 4.374100000000000210e-02 6.546499999999999542e-02 5.155099999999999960e-02 4.834700000000000109e-02 4.899599999999999789e-02 5.140900000000000331e-02 5.936600000000000210e-02 7.119799999999999740e-02 8.123500000000000165e-02 8.453700000000000103e-02 8.576699999999999602e-02 8.172599999999999310e-02 7.402699999999999558e-02
1.940369999999999873e-01 1.976249999999999951e-01 1.914599999999999913e-01 1.758939999999999948e-01 1.547640000000000127e-01 1.076229999999999964e-01 6.373900000000000399e-02 5.928400000000000336e-02 4.551000000000000184e-02 4.486099999999999810e-02 3.736500000000000238e-02 3.590900000000000342e-02 3.600799999999999834e-02 4.218500000000000028e-02 6.507100000000000384e-02 5.431300000000000017e-02 4.961299999999999738e-02 5.003400000000000208e-02 5.403000000000000164e-02 6.144899999999999668e-02 7.292700000000000571e-02 8.152299999999999824e-02 8.385399999999999798e-02 8.524500000000000133e-02 8.297400000000000608e-02 7.398100000000000509e-02
1.981259999999999966e-01 2.029499999999999915e-01 1.932760000000000034e-01 1.725339999999999929e-01 1.598950000000000093e-01 1.154109999999999997e-01 6.560900000000000065e-02 6.122999999999999970e-02 4.529799999999999799e-02 4.469100000000000156e-02 3.885899999999999771e-02 3.609500000000000208e-02 3.680400000000000338e-02 4.055299999999999877e-02 5.988000000000000267e-02 5.784999999999999865e-02 5.190399999999999875e-02 5.161500000000000116e-02 5.578099999999999725e-02 6.382000000000000173e-02 7.480699999999999850e-02 8.167900000000000160e-02 8.329999999999999905e-02 8.258699999999999375e-02 8.422200000000000519e-02 7.631899999999999795e-02
